yearID,InnOuts,PO,A,E,DP,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,salary
1993,3299,254,11,4,2,482,70,138,29,6,18,85,17,6,38,53,210000
1999,3321,320,10,9,1,482,67,135,21,4,26,71,11,4,46,156,201000
1997,3379,226,9,9,3,498,58,133,20,5,14,70,1,2,17,88,150000
1991,3557,209,11,5,2,505,86,134,22,4,28,99,10,8,75,125,3800000
2012,3565,315,4,4,1,507,71,125,31,3,19,57,21,4,43,132,489100
2006,3552,357,13,2,6,510,127,140,38,1,41,116,18,3,95,99,13571428
2011,3519,342,2,5,1,516,82,136,24,8,9,40,40,8,44,125,429100
1997,3542,251,17,3,2,518,85,129,31,1,18,78,7,11,70,111,3850000
2013,3451,212,2,1,1,520,103,156,31,1,22,94,6,1,69,86,16272110
1987,3512,393,4,4,2,522,91,154,25,8,9,41,33,16,91,55,765000
1996,3489,303,7,5,1,524,80,148,14,4,1,35,66,22,39,79,312500
2009,3540,294,4,12,1,526,84,158,30,7,26,86,20,5,55,137,412000
2013,3566,320,2,3,2,527,82,133,31,6,14,54,20,8,64,115,501800
1988,3414,292,5,6,0,538,97,152,30,5,24,58,17,11,72,82,220000
1995,3476,309,9,2,1,551,80,142,23,3,12,42,29,9,47,61,4950000
1988,3576,320,7,12,5,554,118,169,30,2,6,50,93,13,82,54,1770000
2009,3498,269,10,8,4,563,96,165,29,3,15,103,30,8,94,113,5000000
1999,3534,308,3,1,1,564,109,159,28,5,24,81,36,7,96,105,5674897
2004,3537,270,9,6,1,565,88,166,28,3,27,104,5,4,37,92,2200000
2014,3521,240,13,2,3,568,81,171,35,3,16,73,6,2,43,67,8000000
1995,3586,208,9,3,0,579,102,197,38,2,40,128,13,9,22,96,3400000
1992,3487,283,10,3,2,583,67,163,36,3,15,81,4,2,29,53,1300000
2000,3528,298,5,2,2,583,107,186,43,5,21,69,20,5,37,79,683333
1995,3422,201,406,16,99,427,65,111,17,3,1,25,15,3,98,57,2256446
2016,3489,180,389,5,92,467,57,119,26,0,4,32,7,4,28,50,2100000
2010,3447,183,382,18,68,468,42,120,29,3,8,38,12,3,23,106,1125000
1992,3456,223,403,7,92,483,49,142,20,4,0,21,15,13,32,38,360000
2004,3569,177,381,20,81,484,67,132,31,4,15,65,4,2,53,94,300500
2009,3568,240,378,11,102,504,70,157,23,9,5,58,14,7,30,54,460000
2015,3423,150,284,9,51,505,66,134,28,5,15,58,6,3,36,107,7500000
1995,3507,223,411,20,93,509,56,124,29,3,5,58,24,9,38,109,475000
2000,3555,201,402,18,65,529,104,197,51,3,21,96,5,2,61,50,3700000
1995,3561,210,405,9,84,542,87,144,28,0,6,56,29,11,59,59,2900000
2012,3484,223,408,19,99,555,70,150,35,1,16,68,9,4,52,99,4550000
2008,3522,192,394,17,75,579,77,183,35,5,9,55,6,5,23,57,4200000
2002,3045,939,79,7,104,422,47,104,26,2,6,53,0,0,59,90,5900000
1993,3170,1116,101,3,108,449,38,106,24,3,6,47,2,2,36,82,109000
1991,3379,1120,78,5,77,454,64,116,30,1,17,68,0,2,68,84,293667
2001,3333,995,62,5,99,476,66,142,31,2,15,78,1,0,67,36,3000000
2004,3478,1142,77,6,128,481,89,116,22,4,27,82,7,1,70,146,330000
2007,3282,990,90,0,101,528,85,152,35,2,16,83,4,2,77,105,424500
1998,3559,1150,81,6,140,564,73,160,33,0,19,81,7,2,79,118,5500000
1991,3191,255,361,4,91,470,94,131,26,2,23,78,4,2,90,45,2000000
1991,3220,243,370,7,69,482,67,119,15,4,12,49,6,9,67,84,565000
1993,3307,272,362,13,81,484,58,124,29,0,7,60,6,4,43,69,125000
1985,3508,330,357,22,84,488,62,136,8,4,1,42,27,11,54,43,465000
1986,3473,304,347,10,87,497,58,136,25,1,7,38,13,7,26,50,887500
2014,3527,251,374,5,87,512,74,139,25,3,23,76,2,2,45,88,5750000
2011,3331,258,349,12,65,529,66,146,23,6,2,43,9,2,22,67,417000
2014,3562,247,405,2,96,551,72,153,33,0,7,53,6,6,51,75,12500000
1999,3476,261,433,12,93,566,105,155,20,7,6,45,16,8,83,79,2400000
1988,3522,75,318,14,31,538,74,146,40,2,11,44,46,14,29,52,62500
1985,3504,126,263,19,30,576,93,171,28,3,10,48,21,7,54,80,950000
2002,3302,788,58,7,12,403,51,94,20,0,7,42,0,0,43,64,497500
1993,3397,881,71,5,13,423,48,109,19,0,13,63,1,0,48,56,2366667
1999,3279,770,66,5,14,426,58,107,19,1,16,54,0,0,55,107,3600000
2011,3432,1008,42,5,5,466,41,106,15,1,16,57,0,1,54,115,5000000
2003,3497,843,45,6,6,487,63,152,35,3,11,74,3,1,24,55,365000
1996,3338,992,81,6,9,489,56,138,19,1,23,69,1,6,28,84,290000
1996,3390,834,58,4,5,491,51,140,24,0,18,83,1,2,32,88,400000
2009,3520,923,68,5,7,570,74,156,37,1,15,88,8,2,28,59,410000
2002,3345,241,4,8,2,403,117,149,31,2,46,110,9,2,198,47,15000000
2012,2795,209,1,7,0,417,62,110,26,8,9,45,24,6,41,94,1475000
1992,3237,250,16,6,3,441,59,114,16,2,10,46,43,18,51,71,109000
2011,3303,288,12,3,5,445,55,130,20,8,8,46,15,1,43,82,426000
2012,3113,211,8,8,1,447,64,115,24,3,8,43,46,13,29,102,2750000
1985,3006,340,12,6,3,453,82,115,19,7,3,33,35,13,61,31,300000
2007,3274,224,3,6,1,466,84,126,30,4,11,64,4,2,79,100,14000000
2009,3106,276,3,6,1,474,72,119,22,2,16,52,3,1,36,95,400000
2003,3100,279,9,3,2,483,66,121,25,5,5,47,18,7,31,59,300000
1991,3412,273,8,1,1,491,87,130,24,7,17,83,10,3,71,85,2180000
2004,3552,354,6,8,2,493,76,114,30,1,30,76,22,6,57,143,4333333
2012,3322,272,5,5,1,493,75,105,13,2,14,40,30,7,42,166,527500
2006,3354,284,3,5,0,494,84,140,34,6,20,100,2,3,89,106,11400000
1987,3386,265,6,7,2,500,80,125,22,1,24,76,16,9,72,109,815000
2007,3468,284,9,3,3,508,68,129,34,0,28,78,2,1,45,107,7500000
2007,3434,362,7,5,2,516,79,130,26,3,18,72,18,4,55,102,6400000
2006,3260,245,4,8,0,524,86,137,27,6,3,45,40,19,54,96,2075000
1999,3396,286,7,11,2,539,83,168,26,6,22,64,10,6,32,85,3000000
1991,3496,315,5,2,1,542,81,132,24,5,27,98,2,2,62,125,190000
2000,3456,348,4,4,1,543,107,151,23,5,15,73,30,7,79,72,7500000
2008,3432,220,8,5,0,561,72,178,32,2,21,103,1,5,53,76,15768174
1988,3659,348,9,9,0,562,73,164,24,6,3,50,41,6,32,84,1200000
1998,3490,196,445,11,100,454,52,118,22,3,5,45,3,4,13,55,245000
1988,3523,202,396,23,103,499,63,124,30,3,12,52,0,3,23,71,120000
1990,3503,214,367,26,74,505,45,125,25,3,9,59,1,4,24,59,550000
2002,3277,191,370,12,89,507,72,124,37,2,7,47,13,4,44,57,9000000
1995,3578,227,414,18,95,520,108,155,37,2,27,102,20,5,81,67,637500
2016,3462,175,329,7,77,521,65,146,30,1,23,62,5,1,38,103,8250000
2004,3453,219,418,17,90,522,97,166,37,10,20,97,12,5,52,87,2500000
2010,3539,198,344,21,59,534,69,135,18,4,5,29,22,8,35,81,2050000
1999,3433,237,339,27,85,560,81,155,28,8,14,59,3,5,15,113,201000
2012,3559,172,324,10,67,683,99,216,32,0,15,58,9,4,45,90,15729364
2008,3365,1021,73,13,128,446,59,101,17,5,9,47,2,1,65,99,390000
2002,3374,1085,47,18,95,487,67,126,18,0,26,72,0,1,59,145,12166667
2004,3539,1091,84,7,103,508,97,139,28,1,42,105,0,2,104,144,12166667
1996,3382,1169,101,6,130,511,60,146,26,2,16,69,4,5,25,76,1200000
1998,3430,1045,116,1,107,522,79,159,36,1,19,84,3,1,49,80,2350000
1995,3491,1067,89,5,108,528,70,146,22,1,23,89,11,3,22,69,225000
2005,3416,1153,55,2,91,529,75,165,32,0,9,58,2,0,48,48,7800000
2009,3423,1159,79,4,112,546,75,151,30,1,28,88,1,0,58,89,12000000
1998,3442,1079,73,13,112,554,98,169,41,1,23,102,1,0,72,97,5812595
1986,3449,1182,96,13,105,610,107,186,46,2,19,98,24,12,74,77,650000
1992,3322,303,362,12,88,458,55,113,23,3,3,33,15,12,45,41,2166666
1992,3572,311,428,6,78,468,38,110,14,1,0,39,3,1,26,29,2000000
2003,3432,218,325,10,64,475,69,123,16,9,8,43,17,7,30,65,340000
1988,3263,255,365,14,88,477,66,126,24,6,7,48,14,5,40,111,232500
2003,3181,194,350,15,91,482,59,130,27,3,6,67,19,3,41,60,600000
2016,3193,195,266,5,49,512,79,129,26,3,14,52,2,2,40,115,7000000
2000,3500,291,414,15,92,528,68,137,31,2,3,43,7,10,65,78,300000
2014,3510,187,304,11,67,528,50,133,21,3,6,66,9,3,33,68,5000000
1992,3550,251,360,15,71,530,82,155,19,8,7,56,46,15,54,108,302500
2006,3449,258,368,11,81,550,87,144,32,2,11,60,10,5,62,105,3850000
1995,3495,231,444,19,99,557,87,175,28,2,15,90,11,2,35,31,3633333
1995,3434,75,214,16,22,452,92,142,29,3,25,73,4,3,97,113,825000
2013,3389,114,210,16,19,472,42,110,26,0,12,42,2,4,32,83,524500
2006,3497,105,281,5,43,485,74,117,24,2,22,72,3,0,84,100,9500000
1999,3433,79,254,29,22,490,71,131,27,2,22,81,3,6,50,93,1300000
2002,3462,95,278,12,22,490,78,151,26,0,16,56,6,0,62,55,6200000
2012,3461,77,259,18,29,501,70,147,25,1,20,79,3,3,57,122,508000
1998,3380,99,282,11,18,510,72,136,26,1,20,71,5,1,43,102,4800000
2015,3380,56,171,7,14,535,75,168,25,1,9,56,2,2,45,70,5000000
2009,3497,72,208,9,29,541,76,174,36,2,22,68,8,3,47,90,13054526
1993,3368,75,311,12,29,560,83,169,26,1,2,59,0,1,74,49,2950000
1985,3094,649,38,8,6,412,55,101,21,2,19,64,3,6,47,59,370000
1989,3259,674,70,2,13,424,36,110,17,2,4,37,5,3,35,33,1220000
1986,3301,686,46,4,11,429,41,91,9,1,12,42,1,1,57,91,653128
2004,3307,835,53,9,13,449,72,122,31,0,21,81,1,3,88,92,9000000
1986,3320,866,65,6,10,462,49,119,29,0,16,65,1,0,37,61,650000
1993,3351,801,76,8,6,473,56,129,28,4,10,66,8,7,29,70,300000
1986,3358,732,83,13,10,474,50,129,21,0,10,56,1,1,40,52,775000
2015,3449,1064,56,7,9,488,34,132,23,2,4,61,3,1,32,59,15000000
2011,3508,908,78,11,9,493,65,139,36,1,18,86,1,1,47,97,3200000
2012,3566,994,52,10,7,526,67,131,27,1,23,83,3,0,60,112,500000
1993,3377,736,64,10,6,530,52,161,26,1,12,73,1,3,29,29,2400000
2006,2898,305,3,2,1,365,46,82,23,1,8,33,4,7,30,90,330000
2013,3104,328,9,3,4,408,46,98,17,1,8,41,11,11,21,127,491700
1993,3309,272,14,3,3,462,67,111,20,1,34,100,4,5,61,124,245000
2006,3236,345,7,4,4,463,75,128,19,5,16,53,45,9,21,94,2800000
2010,3316,260,1,5,0,464,85,128,28,3,23,66,12,8,63,148,418000
1996,3356,228,3,6,0,465,110,112,17,2,9,29,37,15,125,90,3250000
2010,3361,316,5,2,2,466,76,115,17,7,24,67,12,2,53,116,5500000
2004,3473,289,3,2,0,478,76,134,23,1,15,68,8,3,45,113,340000
1986,3320,237,5,4,1,479,48,133,22,4,10,72,3,4,55,86,755000
2009,3250,213,9,1,4,486,63,129,20,1,22,97,4,2,41,106,3700000
2010,3334,204,6,7,0,496,67,128,40,3,24,79,5,1,45,123,19000000
2014,3469,252,2,3,2,501,70,122,37,2,22,69,4,1,32,122,503000
2010,3373,339,2,5,0,509,60,129,17,7,0,24,34,17,40,88,426500
2008,3557,348,1,5,0,523,65,140,24,2,14,61,24,9,38,96,402500
2006,3400,273,10,3,2,527,77,151,41,2,15,81,6,3,59,95,1775000
2016,3391,246,10,6,4,527,79,136,34,4,22,86,17,6,53,119,535000
1991,3527,291,8,3,2,530,69,168,27,11,4,62,8,8,34,19,2162500
2014,3504,263,5,2,2,530,68,141,30,6,19,81,11,5,41,113,10000000
2004,3534,258,3,2,2,532,87,141,29,4,23,80,4,2,49,128,11666667
2012,3338,240,14,4,5,534,81,167,24,1,16,92,9,1,38,133,18500000
2011,3590,208,5,1,0,535,65,131,31,1,20,84,2,0,33,106,12166666
1993,3375,261,6,2,1,540,77,170,38,6,13,72,5,4,54,46,3425000
2015,3506,317,13,3,4,546,74,147,25,3,27,82,3,1,24,102,13333333
2010,3464,242,7,6,2,573,88,146,41,1,20,78,24,10,87,132,9000000
2013,3565,347,3,3,2,577,92,172,31,8,9,53,52,4,47,92,9000000
1990,3486,293,9,2,1,590,76,161,32,2,22,95,3,5,49,134,825000
1989,3566,258,4,10,1,613,88,182,41,2,18,104,4,3,33,60,1900000
1990,3109,182,373,20,73,415,35,103,8,6,1,24,5,9,29,49,983333
1997,3394,211,415,20,93,439,63,121,23,3,10,60,7,7,18,86,1425000
1999,3386,242,452,13,111,479,66,141,18,6,2,56,11,5,22,48,1200000
1997,3451,208,383,20,86,494,58,125,23,1,17,58,19,8,39,109,1445667
2009,3461,170,339,20,57,500,90,160,29,7,14,66,30,7,54,89,1981250
2015,3403,166,351,9,65,517,71,116,24,3,13,41,12,8,44,86,11000000
1999,3515,232,357,17,72,532,103,190,42,4,27,104,14,3,51,39,1400000
1993,3418,251,451,19,98,545,75,157,22,6,1,53,21,8,43,18,3000000
2004,3058,991,77,6,108,418,57,115,28,5,17,82,4,2,52,95,324100
1992,3289,1057,81,7,72,458,68,130,28,0,16,66,1,0,70,61,387500
2009,3465,1055,71,10,102,471,91,107,25,2,39,100,3,3,87,163,8000000
1995,3519,1099,89,4,103,492,72,143,32,0,8,54,0,0,84,54,5750000
1999,3453,1228,60,8,128,517,76,146,31,1,24,81,2,3,52,132,2100000
2014,3489,1115,80,9,111,527,55,152,34,5,15,68,3,2,26,114,516000
2016,3435,1000,39,4,100,549,81,157,28,1,30,111,9,3,60,120,22750000
1993,2717,213,294,9,48,404,53,106,21,7,1,24,2,6,45,69,111500
2013,3485,247,334,14,81,448,60,80,10,3,22,55,2,0,77,171,13146942
2006,3422,205,361,9,76,451,50,123,26,6,4,55,16,10,39,72,3350000
2004,3374,275,450,12,90,489,73,132,32,7,12,58,7,3,51,98,322000
2007,3253,235,328,14,76,494,78,149,36,1,20,79,1,3,57,61,9814117
2005,3429,249,341,11,82,497,67,144,33,0,12,62,6,3,48,59,7200000
1996,3499,228,410,15,71,498,64,127,17,0,5,37,5,2,53,48,1500000
2006,3416,272,341,11,82,498,79,146,30,7,26,93,7,2,51,61,7000000
2005,3514,235,375,14,85,511,74,142,25,6,15,71,15,5,47,114,2300000
2000,3387,289,393,14,88,518,76,132,20,6,12,46,29,3,45,86,1950000
2007,3460,227,383,14,83,521,91,144,26,10,16,68,9,5,79,117,380000
2009,2968,188,347,9,80,532,85,161,34,1,4,35,2,2,52,69,430000
2001,3471,260,387,13,99,537,76,141,16,10,2,45,33,16,67,90,2200000
2001,3478,245,359,10,75,539,83,146,21,3,13,55,4,4,28,83,4000000
2004,3339,225,391,15,81,553,91,170,22,3,5,38,26,5,36,60,300000
1997,3351,90,291,24,20,486,92,141,28,0,26,90,11,2,80,118,3150000
2009,3410,85,208,22,30,488,80,129,23,2,18,71,4,1,101,89,10000000
2008,3540,112,230,16,21,493,72,128,35,1,16,59,9,2,66,120,406000
1986,3423,107,242,23,23,521,67,142,30,2,20,86,6,2,45,84,75000
2014,3570,83,231,15,21,535,54,144,30,1,8,63,8,5,42,113,20000000
1990,3214,653,61,11,5,419,36,113,24,2,1,38,8,3,17,50,115000
1988,3455,691,60,11,11,434,44,114,11,0,5,50,5,9,25,63,102500
2004,3342,814,59,2,16,436,40,112,20,3,12,49,0,1,42,63,350000
1993,3232,717,89,3,9,446,78,135,23,1,30,73,2,1,50,99,212500
2009,3486,882,61,8,2,452,48,109,19,2,2,43,7,2,46,58,5000000
2004,3126,776,44,9,8,462,56,145,36,0,9,76,0,0,39,66,312500
2005,3230,718,76,3,6,474,67,124,23,0,19,71,1,0,66,94,11000000
2007,3320,805,56,2,15,485,52,139,29,0,14,61,0,2,15,41,5933333
1992,3342,744,58,13,8,502,58,154,25,0,9,73,0,1,26,22,2500000
2001,3279,739,52,12,7,606,84,161,22,2,10,53,13,14,44,48,5100000
2004,2606,248,5,4,3,353,41,99,18,1,7,46,15,8,53,48,376000
2004,3392,214,11,4,0,373,129,135,27,3,45,101,6,1,232,41,18000000
2001,2880,310,8,3,2,392,57,117,21,5,7,45,12,11,20,61,315000
2010,3305,337,2,4,0,438,60,121,11,4,3,42,15,7,19,59,600000
2006,3147,240,3,3,2,455,70,135,22,3,13,62,5,2,45,62,337000
2012,3075,197,4,1,2,457,65,139,29,3,15,61,10,5,54,74,3625000
2006,2951,213,12,1,2,461,86,147,34,2,12,49,8,2,33,81,1425000
2008,3194,301,8,1,2,461,59,120,29,5,22,73,6,1,33,116,390000
1990,3012,298,4,7,1,464,46,119,16,4,3,37,22,9,32,53,120000
2014,3335,338,8,2,0,471,55,142,29,4,5,53,28,5,24,108,546000
1991,3254,294,6,5,1,473,51,120,28,9,13,69,10,7,40,101,105000
1989,3013,281,5,3,2,475,65,122,12,7,3,31,45,20,38,99,97500
2010,3308,234,1,1,1,478,69,122,24,2,22,68,3,1,60,105,14000000
1999,3345,267,9,7,3,481,69,133,21,3,10,46,14,7,37,89,200000
2013,3423,247,8,2,4,482,54,131,33,2,12,52,4,3,61,95,13500000
2001,3469,344,8,1,3,483,77,129,29,1,17,72,23,6,61,70,450000
2006,3303,247,6,6,2,484,62,131,26,1,17,70,4,1,56,129,7833333
2008,3516,186,9,9,0,488,69,138,24,3,25,85,2,2,76,134,3925000
1988,3454,284,10,3,3,492,71,124,24,0,23,85,9,5,51,153,460000
1990,3407,326,6,8,0,493,67,140,26,6,17,77,14,4,66,89,1200000
2013,3416,190,9,5,0,496,65,135,21,4,27,83,8,3,39,97,500000
2014,3390,245,4,2,2,502,64,123,27,4,14,65,8,4,32,90,1700000
2009,3362,238,9,5,3,503,78,126,19,1,27,81,0,2,64,108,11500000
2010,3361,314,7,1,2,507,84,136,43,8,16,63,26,7,56,128,426000
1999,3356,260,7,2,2,516,107,134,27,5,17,77,13,3,85,112,6000000
2008,3338,310,3,1,1,518,70,159,25,7,12,73,11,8,46,71,2500000
2012,3276,231,8,3,2,520,81,150,37,4,10,50,30,8,43,55,1000000
1988,3520,264,8,5,1,521,64,163,22,5,7,70,26,11,51,40,840000
2016,3474,201,5,1,1,525,84,128,28,0,21,69,5,1,71,139,21733615
2007,3489,291,5,8,2,528,78,146,24,1,30,93,6,1,85,99,8446647
2011,3403,321,2,1,1,531,69,140,27,5,8,54,49,9,41,65,5750000
1990,3303,286,12,6,3,534,64,147,27,6,5,40,25,9,26,67,700000
1995,3380,245,8,2,1,535,82,197,33,1,9,90,17,5,35,15,4658334
1999,3314,196,3,10,0,541,97,150,36,8,24,63,20,3,49,119,2700000
2012,3522,221,10,2,0,547,83,147,26,1,32,97,13,6,65,124,13000000
1991,3500,273,12,3,3,609,102,163,20,6,5,50,51,15,83,68,3500000
1993,3452,291,9,7,3,630,77,147,23,5,22,101,25,5,52,97,4200000
2000,3449,334,6,5,1,655,136,214,42,10,16,88,46,9,65,60,4000000
2013,3299,245,401,18,101,403,44,89,17,0,9,44,15,6,33,115,495000
1991,3420,186,398,15,83,427,44,96,9,3,0,31,8,4,50,69,1483334
2001,3352,196,367,7,74,433,62,114,21,4,9,60,10,7,33,72,4500000
1993,3399,189,361,16,82,457,44,128,23,4,4,50,5,4,10,41,2000000
1999,3448,204,406,25,91,465,69,134,21,5,14,52,8,6,39,100,4500000
2004,3429,207,389,28,94,512,72,134,27,6,8,43,14,8,23,87,372500
2014,3564,148,386,15,74,528,58,154,33,1,14,65,4,4,35,100,5000000
2010,3514,179,362,15,77,563,83,159,29,10,11,54,30,10,31,63,9375000
1985,3466,214,451,32,115,568,54,141,25,4,5,58,2,6,20,63,750000
1998,3140,950,114,8,116,454,62,106,29,1,17,74,5,2,47,120,172000
2008,3506,991,106,2,117,490,76,121,24,2,31,102,1,1,96,166,6000000
2000,3234,1105,61,14,98,494,67,149,25,1,28,100,3,5,36,126,8500000
1990,3244,1083,73,13,74,498,42,140,31,1,13,80,1,1,44,70,2083333
1999,3443,1126,85,10,111,536,74,150,29,0,31,99,2,1,64,133,2362500
2015,3471,1061,77,3,110,550,72,127,29,2,19,85,11,3,108,122,6000000
1991,3189,1047,86,3,124,560,58,139,29,3,17,88,0,1,44,61,2037500
1989,3172,238,407,10,64,418,34,107,22,1,2,36,3,2,30,52,1000000
1995,3452,254,429,16,103,419,64,113,20,3,6,44,13,10,63,61,800000
1993,3404,280,413,5,76,445,48,123,21,2,2,31,1,3,38,40,2500000
1999,2977,239,319,5,72,456,60,110,18,5,4,37,6,6,48,61,2000000
2013,3432,256,397,7,88,478,62,120,24,4,16,53,1,2,50,85,3300000
2006,3333,261,372,4,111,548,85,163,32,4,7,52,3,2,28,69,4000000
2013,3152,55,190,11,21,462,53,121,26,1,9,60,1,2,47,106,3150000
1999,3452,87,239,13,20,473,64,117,26,1,17,71,9,3,39,74,5250000
1986,3372,94,270,16,26,480,50,112,22,1,18,71,8,4,44,72,650000
1986,3370,119,216,12,19,512,69,131,20,3,26,96,2,2,52,74,1200000
1992,3252,786,57,6,12,410,39,99,21,1,1,38,3,2,24,61,2400000
2011,3131,976,63,7,6,430,45,114,16,1,12,59,2,1,29,99,424000
2005,3264,761,49,8,3,434,61,109,18,1,11,61,2,3,73,70,950000
1990,3207,842,58,10,9,435,46,115,25,0,12,66,4,1,55,31,1233333
2005,3366,784,77,1,13,443,42,107,34,0,13,59,0,2,29,91,2000000
2000,3254,817,62,6,6,481,60,138,21,1,24,89,0,0,35,80,6250000
2007,3417,907,53,13,9,504,51,136,38,0,18,92,0,1,35,74,440000
2006,3375,795,62,3,4,509,65,150,24,0,16,64,1,0,22,72,4000000
2004,3324,865,61,6,11,520,77,147,38,1,23,108,0,1,60,69,304500
2004,3277,848,49,5,11,579,83,183,33,3,23,86,0,0,47,97,6000000
2009,2546,297,3,1,0,315,51,72,15,5,3,28,14,7,22,72,437500
1997,2262,195,5,4,3,325,69,95,11,1,3,36,28,11,42,62,198000
2016,3096,258,3,2,0,406,64,100,26,0,25,68,6,2,63,130,520000
2000,3113,303,10,5,3,423,62,88,18,6,17,57,8,4,44,137,700000
1997,3346,226,14,5,1,444,86,111,22,1,21,71,11,7,121,79,6100000
1991,3438,310,8,7,4,448,64,80,14,2,25,64,1,3,89,175,1966667
1991,3124,220,9,5,0,461,54,115,15,1,17,73,6,1,63,116,2025000
2007,3172,281,8,3,1,461,65,124,26,2,8,45,37,9,21,65,4300000
2015,3302,302,6,3,1,472,49,108,15,2,14,63,16,3,35,158,508700
1989,3427,289,3,2,0,482,89,152,34,4,21,79,25,12,76,95,400000
2009,3290,319,11,3,2,484,68,142,31,3,6,53,6,5,40,67,410000
1991,3165,273,22,1,4,486,57,135,22,1,5,43,6,2,28,45,1100000
1996,3174,309,7,5,0,488,89,121,17,4,5,27,25,11,59,84,110500
1992,3455,260,12,6,1,489,64,133,25,4,20,66,2,2,59,112,1375000
2001,3220,261,5,4,0,490,66,128,20,3,25,92,2,2,48,78,335000
2008,3277,266,4,5,0,502,74,125,22,3,17,61,6,1,48,138,395000
2002,3262,225,2,8,0,511,65,133,19,2,7,41,25,4,42,92,2375000
1989,3329,267,6,8,1,514,77,127,12,3,15,66,17,5,42,111,205000
2005,3499,278,10,4,2,523,74,130,22,4,23,73,13,4,51,120,5000000
1998,3441,232,8,3,0,547,84,146,35,5,23,71,12,7,57,62,2000000
2009,3353,220,6,5,2,550,107,155,36,3,24,82,12,0,71,98,13000000
1987,3377,320,15,4,2,558,94,152,30,2,20,59,27,6,41,98,62500
2004,3263,198,4,7,0,568,108,175,44,0,43,130,2,4,82,124,22500000
2006,3390,217,373,14,84,463,53,109,28,2,21,71,1,1,13,82,3150000
2005,3300,194,326,26,68,481,68,123,27,5,8,63,11,2,50,57,316000
2011,3363,182,343,14,73,513,77,149,24,3,11,48,3,3,61,70,2900000
1992,3469,232,420,10,82,518,73,153,20,2,0,31,43,9,59,34,2000000
1999,3344,183,348,24,86,529,60,132,11,4,2,35,12,14,20,36,275000
2009,3426,173,362,11,70,533,71,139,29,12,12,65,5,1,49,87,1500000
2008,3504,193,393,7,71,556,76,154,38,9,11,59,47,3,58,55,8000000
2007,2967,992,42,2,87,453,40,134,30,1,4,54,2,2,39,42,4000000
1989,3287,1135,88,15,99,455,76,110,19,1,26,94,6,2,132,145,2000000
1997,3137,1027,89,4,82,455,59,149,29,2,13,83,3,5,51,51,3800000
2006,3266,1002,69,4,86,456,62,132,28,0,13,51,2,2,74,41,750000
2009,3424,1107,116,6,122,460,73,126,31,1,25,80,7,4,97,98,14500000
2012,3467,1094,70,4,119,483,49,105,14,0,19,51,1,0,49,111,495100
1995,3269,1112,93,3,95,495,72,143,27,2,22,76,0,0,39,111,125000
2013,3292,976,87,6,96,498,79,129,38,2,23,92,1,1,73,187,5000000
2014,3317,1170,86,4,122,502,62,160,32,3,17,82,0,3,34,60,5000000
1997,3411,1088,75,14,117,527,91,166,24,0,35,96,2,2,86,154,6350000
1993,3388,1110,70,16,104,539,86,160,34,1,29,101,4,3,79,130,290000
2004,3340,1127,72,13,105,562,68,174,36,3,15,80,2,0,24,49,2600000
1997,3146,244,371,14,88,467,53,131,25,1,9,52,2,6,20,54,4750000
2001,3308,236,376,10,64,478,48,129,25,3,6,40,12,7,27,71,280000
2009,3280,228,326,2,79,503,64,131,27,2,2,51,3,1,39,46,850000
1998,3393,258,405,9,89,517,79,138,24,2,6,45,24,9,84,78,1100000
1987,3403,294,375,10,84,523,81,154,25,2,16,59,21,2,59,79,760000
2008,3407,291,355,7,104,569,75,154,26,2,9,52,0,1,21,63,4150000
2011,3175,213,316,6,68,588,99,158,46,6,20,91,19,6,77,128,4687300
1990,3229,90,218,18,28,425,46,96,17,0,8,44,1,2,63,96,207500
2012,3320,77,235,12,19,457,55,115,20,0,10,53,4,3,56,59,3150000
2003,3384,91,234,9,15,469,76,137,29,2,14,69,11,5,77,113,3400000
1988,2940,65,187,13,16,495,85,114,21,1,24,68,23,7,86,104,695000
2008,3379,73,251,10,23,510,104,154,33,0,35,103,18,3,65,117,28000000
2002,3200,78,255,19,32,522,51,122,26,0,18,71,2,0,29,95,500000
1985,3024,575,49,8,5,362,54,92,19,0,12,52,0,1,50,87,512500
2008,3124,903,42,4,7,423,37,93,20,0,13,43,0,1,52,122,10442030
2012,3453,1007,87,6,12,423,44,114,20,1,13,52,0,0,65,107,490000
1987,3098,803,55,5,10,446,57,120,24,1,19,75,0,1,44,50,750000
2001,3378,880,50,7,6,472,42,118,33,2,6,38,2,1,25,54,285000
2013,3176,891,49,11,6,474,45,92,18,0,21,55,0,2,18,148,505600
2014,3456,1037,65,13,12,489,40,119,23,0,13,72,0,4,56,97,10000000
2001,3256,919,58,9,5,503,81,151,29,0,36,94,0,2,67,87,13571429
2009,3312,879,50,5,8,504,57,151,22,1,13,49,1,1,24,52,6250000
2003,3431,868,44,9,2,508,68,159,30,1,13,81,0,0,38,59,7250000
2008,3403,913,54,9,8,534,66,150,31,1,13,60,1,0,19,71,5850000
1987,2561,225,5,6,1,347,34,83,20,3,4,41,29,10,34,68,82500
1987,2972,344,2,7,2,394,49,82,13,2,1,17,24,5,52,124,400000
2005,2619,183,5,2,1,396,45,114,21,2,8,53,11,2,20,62,550000
1991,3058,244,15,5,4,406,64,99,14,4,27,77,0,1,53,117,247500
